2010-05-24 18:00:00,13.5,961.8,13,-999,-999
2010-05-24 19:00:00,16.7,959.3,5,-999,-999
2010-05-24 20:00:00,16.3,962,15,-999,-999
2010-05-24 21:00:00,19.6,967.9,13,-999,-999
2010-05-24 22:00:00,17,963.1,11,-999,-999
2010-05-24 23:00:00,18.8,966,2,-999,-999
2010-05-25 00:00:00,21.6,964.1,10,-999,-999
2010-05-25 01:00:00,21.5,960.5,3,-999,-999
2010-05-25 02:00:00,23,961,3,-999,-999
2010-05-25 03:00:00,22.6,962,10,-999,-999
2010-05-25 04:00:00,23.8,960.5,2,-999,-999
2010-05-25 05:00:00,21.3,964.8,9,-999,-999
2010-05-25 06:00:00,21,963,11,-999,-999
2010-05-25 07:00:00,23.5,962.5,10,-999,-999
2010-05-25 08:00:00,22.8,960.4,1,-999,-999
2010-05-25 09:00:00,20.7,962.8,5,-999,-999
2010-05-25 10:00:00,20.4,965.8,9,-999,-999
2010-05-25 11:00:00,19.2,959.7,4,-999,-999
2010-05-25 12:00:00,16.3,960.2,0,-999,-999
2010-05-25 13:00:00,18.3,960.2,13,-999,-999
2010-05-25 14:00:00,16.5,958.2,10,-999,-999
2010-05-25 15:00:00,14,960.7,3,-999,-999
2010-05-25 16:00:00,17.1,964.6,3,-999,-999
2010-05-25 17:00:00,14,956.7,13,-999,-999
2010-05-25 18:00:00,13.5,959.2,8,-999,-999
2010-05-25 19:00:00,15.4,960.6,12,-999,-999
2010-05-25 20:00:00,15.3,957.4,10,-999,-999
2010-05-25 21:00:00,15.4,960.1,8,-999,-999
2010-05-25 22:00:00,16.7,965.6,3,-999,-999
2010-05-25 23:00:00,17.1,958.4,5,-999,-999
2010-05-26 00:00:00,18.9,960.7,3,-999,-999
2010-05-26 01:00:00,18.7,957.5,6,-999,-999
2010-05-26 02:00:00,23.5,965.9,5,-999,-999
2010-05-26 03:00:00,21.4,965.6,6,-999,-999
2010-05-26 04:00:00,26.1,961.8,2,-999,-999
2010-05-26 05:00:00,23.6,964.2,7,-999,-999
2010-05-26 06:00:00,26.1,960.5,11,-999,-999
2010-05-26 07:00:00,22.8,964,4,-999,-999
2010-05-26 08:00:00,23.4,960.8,7,-999,-999
2010-05-26 10:00:00,21.3,964.7,5,-999,-999
2010-05-26 11:00:00,24.8,961.9,8,-999,-999
2010-05-26 12:00:00,17,964.3,9,-999,-999
2010-05-26 13:00:00,18.4,964.6,5,-999,-999
2010-05-26 14:00:00,19.2,968.1,3,-999,-999
2010-05-26 15:00:00,13.8,958.1,1,-999,-999
2010-05-26 16:00:00,12,963.3,7,-999,-999
2010-05-26 17:00:00,18.7,961.1,1,-999,-999
2010-05-26 18:00:00,14.6,959.5,1,-999,-999
2010-05-26 19:00:00,15.6,964.2,7,-999,-999
2010-05-26 20:00:00,13.5,961.1,8,125,42
2010-05-26 21:00:00,18.3,961.7,2,114,34
2010-05-26 22:00:00,18.1,961.9,10,176,32
2010-05-26 23:00:00,19.5,956,6,231,39
2010-05-27 00:00:00,20.7,960.2,4,178,34
2010-05-27 01:00:00,20.9,958.9,5,261,47
2010-05-27 02:00:00,20,956,8,237,38
2010-05-27 03:00:00,22.9,957.3,6,282,42
2010-05-27 04:00:00,23.1,962.9,7,294,44
2010-05-27 05:00:00,21.4,962.6,7,218,46
2010-05-27 06:00:00,25.1,957,0,244,50
2010-05-27 07:00:00,25.4,966.9,20,285,40
2010-05-27 08:00:00,25.1,957.4,4,213,47
2010-05-27 09:00:00,22.5,963.6,4,224,36
2010-05-27 10:00:00,19,962.1,2,227,35
2010-05-27 11:00:00,18.4,964.9,0,168,53
2010-05-27 12:00:00,19.9,964.1,12,161,37
2010-05-27 13:00:00,20.1,961.1,8,160,40
2010-05-27 14:00:00,19.2,959.6,1,126,33
2010-05-27 15:00:00,17.5,959.6,4,71,52
2010-05-27 16:00:00,14.5,962.2,2,34,45
2010-05-27 17:00:00,15.3,959.1,1,90,41
2010-05-27 18:00:00,15.2,958.7,2,118,37
2010-05-27 19:00:00,14.3,959.5,8,109,48
2010-05-27 20:00:00,15.4,959.5,5,156,27
2010-05-27 21:00:00,16.5,960.2,9,145,48
2010-05-27 22:00:00,17.9,960.1,3,138,44
2010-05-27 23:00:00,16.6,961.9,5,199,26
2010-05-28 00:00:00,20.3,962.4,0,229,37
2010-05-28 01:00:00,19.9,964,5,228,43
2010-05-28 02:00:00,19.9,961,1,232,31
2010-05-28 03:00:00,22,961.9,7,233,39
2010-05-28 04:00:00,22.5,963.3,11,239,44
2010-05-28 05:00:00,24.4,959.6,7,254,56
2010-05-28 06:00:00,23.8,956.3,0,296,32
2010-05-28 07:00:00,24.9,961.3,8,229,46
2010-05-28 08:00:00,19.8,963.5,2,244,40
2010-05-28 09:00:00,22,963.3,5,229,45
2010-05-28 10:00:00,22.1,958.7,3,212,50
2010-05-28 11:00:00,23.5,957.9,12,205,46
2010-05-28 12:00:00,20.1,952.8,3,150,57
2010-05-28 13:00:00,20.3,963.3,8,139,36
2010-05-28 14:00:00,17.8,964.1,5,156,60
2010-05-28 15:00:00,18.3,959.3,15,148,28
2010-05-28 16:00:00,14.7,960.8,4,158,29
2010-05-28 17:00:00,17.1,966.6,11,103,32
2010-05-28 18:00:00,14,964.5,4,104,45
2010-05-28 19:00:00,16.4,960.7,2,94,39
2010-05-28 20:00:00,18.4,961.7,3,112,35
2010-05-28 21:00:00,15.4,964.5,5,79,47
2010-05-28 22:00:00,18.6,966,7,164,33
2010-05-28 23:00:00,18,958.3,3,183,44
2010-05-29 00:00:00,18.4,961.8,14,216,57
2010-05-29 01:00:00,20.9,962.5,1,165,47
2010-05-29 02:00:00,24.5,962.3,5,267,40
2010-05-29 03:00:00,24.5,962,9,241,34
2010-05-29 04:00:00,24.3,960.5,12,271,32
2010-05-29 05:00:00,23.4,960.4,6,329,30
2010-05-29 06:00:00,23.8,958.1,6,259,30
2010-05-29 07:00:00,24.8,962.7,7,279,38
2010-05-29 08:00:00,23.4,961.9,2,204,27
2010-05-29 09:00:00,23.3,962.4,3,230,39
2010-05-29 10:00:00,20.8,959.3,8,188,35
2010-05-29 11:00:00,23.1,962.1,6,227,37
2010-05-29 12:00:00,18.6,961.7,10,142,42
2010-05-29 13:00:00,21,963.4,3,120,38
2010-05-29 14:00:00,19.8,960.2,7,97,42
2010-05-29 15:00:00,15.9,959.4,7,82,43
2010-05-29 17:00:00,15.5,956.1,1,107,51
2010-05-29 18:00:00,16.6,960.6,5,81,35
2010-05-29 19:00:00,15.1,963.9,0,161,41
2010-05-29 20:00:00,16.5,958.8,1,93,46
2010-05-29 21:00:00,18.3,962.6,10,108,45
2010-05-29 22:00:00,19.2,963.3,4,170,41
2010-05-29 23:00:00,18.1,962.2,7,200,46
2010-05-30 00:00:00,18.5,964.1,4,186,33
2010-05-30 01:00:00,22.5,959.9,2,283,53
2010-05-30 02:00:00,22.6,961.5,6,257,33
2010-05-30 03:00:00,20.7,960,2,237,41
2010-05-30 04:00:00,23.6,956.1,11,257,44
2010-05-30 05:00:00,25.7,959.1,10,270,51
2010-05-30 06:00:00,23.9,959.6,3,292,26
2010-05-30 07:00:00,25.3,955.7,9,238,33
2010-05-30 08:00:00,19.9,962.8,16,224,43
2010-05-30 09:00:00,22.4,958.3,1,234,52
2010-05-30 10:00:00,24.3,955.4,1,166,33
2010-05-30 11:00:00,21,957.2,4,144,41
2010-05-30 12:00:00,19.6,965.9,4,170,41
2010-05-30 13:00:00,18.1,962.5,11,142,45
2010-05-30 14:00:00,19.7,961.8,14,133,32
2010-05-30 15:00:00,16.2,962.3,20,130,41
2010-05-30 16:00:00,17.1,962.3,7,67,43
2010-05-30 17:00:00,16.8,963.5,1,98,50
2010-05-30 18:00:00,13.9,960.3,8,86,28
2010-05-30 19:00:00,15.8,961.5,7,124,43
2010-05-30 20:00:00,15.4,955.1,4,55,48
2010-05-30 21:00:00,18.4,961.4,1,136,26
2010-05-30 22:00:00,17.3,962.5,6,134,40
2010-05-30 23:00:00,20,961.9,13,171,57
2010-05-31 00:00:00,18.9,963,3,230,27
2010-05-31 01:00:00,20.4,963.7,4,156,42
2010-05-31 02:00:00,22.5,957.7,2,281,43
2010-05-31 03:00:00,24.5,962.5,7,247,47
2010-05-31 04:00:00,22.2,963.9,7,199,46
2010-05-31 05:00:00,24.2,959.6,4,266,43
2010-05-31 06:00:00,26.8,958.9,6,309,40
2010-05-31 07:00:00,22.7,959.6,6,218,45
2010-05-31 08:00:00,25.9,966.8,8,240,46
2010-05-31 09:00:00,23.1,961.5,5,193,47
2010-05-31 10:00:00,23,958.2,6,182,46
2010-05-31 11:00:00,21.8,962.2,12,148,40
2010-05-31 12:00:00,20.2,963.9,1,154,43
2010-05-31 13:00:00,18.1,958.1,1,122,46
2010-05-31 14:00:00,17.4,967.1,12,119,45
2010-05-31 15:00:00,16.3,965.7,6,99,29
2010-05-31 16:00:00,18.2,961.3,4,84,30
2010-05-31 17:00:00,14.2,960,9,58,44
2010-05-31 18:00:00,15.2,961.6,4,97,31
2010-05-31 19:00:00,16.9,963.2,7,102,34
2010-05-31 20:00:00,16.4,966.4,9,148,30
2010-05-31 21:00:00,17.1,958.7,1,158,39
2010-05-31 22:00:00,20.4,958,1,158,32
2010-05-31 23:00:00,21.2,959.7,8,195,33
2010-06-01 00:00:00,19.8,958.9,11,231,40
2010-06-01 01:00:00,21.6,963.1,4,209,36
2010-06-01 02:00:00,21.7,964.5,8,188,47
2010-06-01 04:00:00,22,955.8,14,275,24
2010-06-01 05:00:00,23.5,964,2,272,40
2010-06-01 06:00:00,24.9,960.3,12,271,29
2010-06-01 07:00:00,24.7,960.9,9,237,44
2010-06-01 08:00:00,24.1,958.9,11,240,41
2010-06-01 09:00:00,22,961.5,4,246,43
2010-06-01 10:00:00,24,964.1,6,172,34
2010-06-01 12:00:00,18,962.9,9,207,49
2010-06-01 13:00:00,21.7,953.5,7,183,37
2010-06-01 14:00:00,18.7,963.3,12,102,56
2010-06-01 15:00:00,15.5,962.5,4,111,41
2010-06-01 16:00:00,16.3,958.5,7,104,37
2010-06-01 17:00:00,18.5,962.8,4,103,47
2010-06-01 18:00:00,16.2,959.3,2,96,39
2010-06-01 19:00:00,16.2,957.1,0,65,43
2010-06-01 20:00:00,16.6,967.9,10,89,52
2010-06-01 21:00:00,19.6,963.4,1,132,45
2010-06-01 22:00:00,17.9,959.4,5,176,42
2010-06-01 23:00:00,19.5,963.5,11,137,45
2010-06-02 00:00:00,20.6,959.3,5,252,32
2010-06-02 01:00:00,22.4,960,11,260,42
2010-06-02 02:00:00,22.7,963.8,12,284,50
2010-06-02 03:00:00,23.7,958.9,0,239,34
2010-06-02 04:00:00,24.1,960.1,12,284,34
2010-06-02 05:00:00,22.5,957.5,4,246,40
2010-06-02 06:00:00,24.2,963.1,0,235,38
2010-06-02 07:00:00,25.8,963.5,11,246,38
2010-06-02 09:00:00,25.5,957.8,7,198,43
2010-06-02 10:00:00,20.8,961,2,163,42
2010-06-02 11:00:00,21.8,961.2,3,205,48
2010-06-02 12:00:00,18.5,959.5,5,207,43
2010-06-02 13:00:00,22.1,961.8,16,98,38
2010-06-02 14:00:00,20.3,959.2,11,153,36
2010-06-02 15:00:00,16.4,961.6,4,63,45
2010-06-02 16:00:00,16.9,956.2,3,90,53
2010-06-02 17:00:00,15.5,960.4,3,87,29
2010-06-02 18:00:00,15.4,960.8,5,104,39
2010-06-02 19:00:00,20.1,959,1,137,26
2010-06-02 20:00:00,16.3,956.3,0,6,40
2010-06-02 21:00:00,16.1,961.1,6,161,27
2010-06-02 22:00:00,18.9,959.8,8,109,27
2010-06-02 23:00:00,20.3,959.9,17,170,43
2010-06-03 00:00:00,20.9,958.3,5,239,43
2010-06-03 01:00:00,20.1,961,3,258,38
2010-06-03 02:00:00,21.6,958.4,4,260,47
2010-06-03 03:00:00,24.2,958,3,287,46
2010-06-03 04:00:00,23.8,962.7,3,258,28
2010-06-03 05:00:00,24.2,960.4,7,241,45
2010-06-03 06:00:00,26.6,958.1,4,300,35
2010-06-03 08:00:00,24.5,961.8,6,218,38
2010-06-03 09:00:00,22.1,953.3,14,239,40
2010-06-03 10:00:00,22.7,960.3,9,206,38
2010-06-03 11:00:00,20.6,963.8,6,177,36
2010-06-03 12:00:00,19.9,958.7,4,114,35
2010-06-03 13:00:00,21.2,959.8,0,91,38
2010-06-03 14:00:00,20.6,960.9,8,102,38
2010-06-03 16:00:00,18.7,960,3,39,41
2010-06-03 17:00:00,17.7,957.9,1,85,48
2010-06-03 18:00:00,16.8,965.9,6,97,21
2010-06-03 19:00:00,15.7,957.4,15,69,43
2010-06-03 20:00:00,15.6,965.7,4,73,39
2010-06-03 21:00:00,19.7,959.9,9,110,40
2010-06-03 22:00:00,18.4,969.9,10,129,32
2010-06-03 23:00:00,15.7,961.1,8,222,27
2010-06-04 00:00:00,22,963.5,10,231,37
2010-06-04 01:00:00,22.4,962.7,7,227,36
2010-06-04 02:00:00,22.1,961.5,3,209,37
2010-06-04 03:00:00,24,960.5,14,185,44
2010-06-04 04:00:00,24.7,953.7,3,267,48
2010-06-04 05:00:00,23.9,961.8,0,330,48
2010-06-04 06:00:00,27.7,957.8,11,238,54
2010-06-04 07:00:00,25.2,959.7,3,246,36
2010-06-04 08:00:00,23,958.5,3,283,47
2010-06-04 09:00:00,22.8,959.5,6,253,42
2010-06-04 10:00:00,24.7,957.6,5,173,37
2010-06-04 11:00:00,20,960.1,16,217,30
2010-06-04 12:00:00,19.8,957.8,12,203,51
2010-06-04 13:00:00,19,960.7,4,181,58
2010-06-04 14:00:00,15.9,963.6,5,110,36
2010-06-04 15:00:00,14.9,962.5,1,144,47
2010-06-04 16:00:00,16.1,964.3,17,63,30
2010-06-04 17:00:00,15.5,958.1,6,38,40
2010-06-04 18:00:00,16.4,958.7,6,34,37
2010-06-04 19:00:00,17,957.3,9,116,44
2010-06-04 20:00:00,14.3,961.5,11,116,39
2010-06-04 21:00:00,18.8,965.4,7,112,40
2010-06-04 22:00:00,18.9,960.7,6,181,25
2010-06-04 23:00:00,17.8,959.3,9,177,50
2010-06-05 00:00:00,21.1,954.5,12,174,38
2010-06-05 01:00:00,20.2,952.6,8,261,45
2010-06-05 02:00:00,20.9,958.2,7,232,35
2010-06-05 03:00:00,22.9,952.8,4,239,38
2010-06-05 04:00:00,23,965,6,310,30
2010-06-05 05:00:00,22.7,956.9,16,271,47
2010-06-05 06:00:00,24,955.8,1,275,41
2010-06-05 07:00:00,25.8,958.6,9,267,41
2010-06-05 08:00:00,22.8,960.7,2,224,51
2010-06-05 09:00:00,24.8,954.3,4,223,45
2010-06-05 10:00:00,21.9,959.6,6,178,30
2010-06-05 11:00:00,19.5,961.5,11,218,40
2010-06-05 12:00:00,23.1,955.3,4,180,50
2010-06-05 13:00:00,20.6,960,3,185,30
2010-06-05 14:00:00,21,955.5,4,143,44
2010-06-05 15:00:00,18,962.5,9,122,46
2010-06-05 16:00:00,19,956.9,2,122,34
2010-06-05 17:00:00,15.8,958.4,0,77,41
2010-06-05 18:00:00,18.2,957.3,7,38,47
2010-06-05 19:00:00,19.8,954.1,13,75,46
2010-06-05 20:00:00,16.9,965.5,5,97,57
2010-06-05 21:00:00,17.1,960.7,1,158,34
2010-06-05 22:00:00,19.2,963,6,164,49
2010-06-05 23:00:00,20.6,961.4,10,239,40
2010-06-06 00:00:00,19.9,955.2,9,204,33
2010-06-06 01:00:00,22.5,964.4,4,167,45
2010-06-06 02:00:00,23.4,957.8,5,251,20
2010-06-06 03:00:00,25.2,960.5,2,282,26
2010-06-06 04:00:00,24.3,959.6,5,315,39
2010-06-06 05:00:00,24.9,960.2,10,272,42
2010-06-06 06:00:00,23.1,954.6,7,306,52
2010-06-06 07:00:00,25.7,952.9,0,311,36
2010-06-06 08:00:00,26.2,957.2,3,176,38
2010-06-06 09:00:00,24.6,963.1,8,253,49
2010-06-06 10:00:00,24.6,955,3,206,44
2010-06-06 11:00:00,21.9,958.1,4,219,46
2010-06-06 12:00:00,22.3,955.9,11,161,26
2010-06-06 13:00:00,20.5,956.1,4,191,48
2010-06-06 14:00:00,20.1,957.8,7,78,45
2010-06-06 15:00:00,17,958.3,4,120,33
2010-06-06 16:00:00,20.2,958.2,7,75,37
2010-06-06 17:00:00,18.5,961.3,15,35,50
2010-06-06 18:00:00,15.9,958,3,48,37
2010-06-06 19:00:00,16.9,963.1,3,110,35
2010-06-06 20:00:00,20.3,961.2,2,128,41
2010-06-06 21:00:00,15.8,960.8,8,112,33
2010-06-06 22:00:00,19,958.9,4,136,30
2010-06-06 23:00:00,18.7,959,8,180,29
2010-06-07 00:00:00,23,958.7,0,148,51
2010-06-07 01:00:00,21.1,955.7,7,241,43
2010-06-07 02:00:00,22.6,960.4,6,248,41
2010-06-07 03:00:00,24.1,956.7,3,242,33
2010-06-07 04:00:00,24.8,957.2,4,214,43
2010-06-07 05:00:00,23.4,956.7,7,259,37
2010-06-07 06:00:00,22.4,959.1,0,259,43
2010-06-07 07:00:00,26.7,953.3,12,248,37
2010-06-07 08:00:00,22.2,958.8,1,289,48
2010-06-07 09:00:00,23.8,957.6,1,199,37
2010-06-07 10:00:00,26.5,962.7,11,182,49
2010-06-07 11:00:00,22.1,957.9,6,146,45
2010-06-07 12:00:00,20.6,958.6,4,138,32
2010-06-07 13:00:00,15.8,958.9,5,108,43
2010-06-07 14:00:00,18,957.2,3,76,42
2010-06-07 15:00:00,20.5,962.2,10,85,42
2010-06-07 16:00:00,19.5,959.5,2,123,24
2010-06-07 17:00:00,20.9,956.9,4,136,35
2010-06-07 18:00:00,16.1,956.6,4,117,43
2010-06-07 19:00:00,19.4,959.1,1,124,53
2010-06-07 20:00:00,14.7,959.6,2,110,42
2010-06-07 21:00:00,16.7,961.4,2,133,40
2010-06-07 22:00:00,15.8,960.2,6,155,42
2010-06-07 23:00:00,19.4,956.4,13,199,41
2010-06-08 00:00:00,18.6,958.6,3,196,38
2010-06-08 01:00:00,21.8,959.4,10,227,35
2010-06-08 02:00:00,25.7,962.7,4,232,31
2010-06-08 03:00:00,22.4,960,1,254,47
2010-06-08 04:00:00,26.9,955.8,8,270,43
2010-06-08 05:00:00,24.5,955.7,4,314,36
2010-06-08 06:00:00,24.5,954.1,4,246,38
2010-06-08 07:00:00,25.5,961.6,3,213,44
2010-06-08 08:00:00,24.9,958.9,6,264,25
2010-06-08 09:00:00,24.6,959.7,7,236,45
2010-06-08 10:00:00,22,966.6,2,221,35
2010-06-08 11:00:00,21.3,960.2,9,110,39
2010-06-08 12:00:00,24.1,954.9,3,182,43
2010-06-08 13:00:00,21.1,962.2,3,102,36
2010-06-08 14:00:00,20.2,959,3,104,25
2010-06-08 15:00:00,18.5,961.6,11,64,32
2010-06-08 16:00:00,18.7,961.3,1,74,29
2010-06-08 18:00:00,16.7,951.2,0,120,42
2010-06-08 19:00:00,15.3,958.6,5,141,50
2010-06-08 20:00:00,16.8,962.3,0,95,29
2010-06-08 21:00:00,19.5,958.7,7,110,36
2010-06-08 23:00:00,18.4,955.3,2,171,48
2010-06-09 00:00:00,22.4,958.7,9,143,48
2010-06-09 01:00:00,22.6,957.2,8,228,27
2010-06-09 02:00:00,24.5,959.3,18,193,55
2010-06-09 03:00:00,25.8,954,9,253,40
2010-06-09 04:00:00,24.6,958.6,6,264,38
2010-06-09 05:00:00,26.9,961.6,4,246,32
2010-06-09 06:00:00,22.9,958.6,1,321,49
2010-06-09 07:00:00,25.1,953.4,0,244,24
2010-06-09 08:00:00,26.9,960.8,2,267,34
2010-06-09 09:00:00,26.2,951,8,224,40
2010-06-09 10:00:00,22.7,960.6,11,235,52
2010-06-09 11:00:00,21.3,955.7,6,222,55
2010-06-09 12:00:00,21.5,956.2,3,170,30
2010-06-09 13:00:00,18.5,955.5,4,136,38
2010-06-09 14:00:00,19.6,956.3,0,114,48
2010-06-09 15:00:00,18.6,957.7,6,91,42
2010-06-09 17:00:00,19.7,958.5,3,54,43
2010-06-09 18:00:00,16.8,959.1,2,96,49
2010-06-09 19:00:00,15.1,955.2,2,124,45
2010-06-09 20:00:00,18.8,956.8,5,101,31
2010-06-09 21:00:00,16.9,963.3,4,119,40
2010-06-09 22:00:00,20.1,966.8,9,106,34
2010-06-09 23:00:00,22.7,958.5,4,195,46
2010-06-10 00:00:00,24.8,953.5,3,238,43
2010-06-10 01:00:00,22.8,959.1,0,202,36
2010-06-10 02:00:00,25.2,961.1,0,246,30
2010-06-10 03:00:00,24,956.7,13,255,61
2010-06-10 04:00:00,24,959.4,5,311,54
2010-06-10 05:00:00,24.7,958.7,10,257,47
2010-06-10 06:00:00,23.6,957.4,5,227,30
2010-06-10 07:00:00,23.8,958,5,219,38
2010-06-10 08:00:00,26.2,961.8,11,241,39
2010-06-10 09:00:00,23.8,955.6,7,202,47
2010-06-10 10:00:00,26.7,958.2,5,273,30
2010-06-10 11:00:00,20.4,959.2,6,226,42
2010-06-10 12:00:00,19.6,958.2,10,120,38
2010-06-10 13:00:00,21.5,955.8,4,160,39
2010-06-10 14:00:00,17.7,959.5,3,103,32
2010-06-10 15:00:00,20.2,955.1,10,89,28
2010-06-10 16:00:00,18.4,960.1,0,80,28
2010-06-10 17:00:00,17.9,957.5,6,90,42
2010-06-10 18:00:00,14.6,960.1,2,71,55
2010-06-10 19:00:00,16.9,959.8,1,128,38
2010-06-10 20:00:00,17.3,957.4,2,147,37
2010-06-10 21:00:00,20.3,960,3,104,44
2010-06-10 22:00:00,20.1,961.2,2,169,42
2010-06-10 23:00:00,19.4,958,4,225,45
2010-06-11 01:00:00,22.7,959.5,2,290,37
2010-06-11 02:00:00,24.6,961.6,5,299,37
2010-06-11 03:00:00,22.7,958.4,5,222,39
2010-06-11 04:00:00,25.8,956.3,10,268,28
2010-06-11 05:00:00,26.1,959.5,3,263,36
2010-06-11 06:00:00,26.7,957,1,290,30
2010-06-11 07:00:00,25.6,958.5,5,211,37
2010-06-11 08:00:00,25.5,955.8,2,233,32
2010-06-11 09:00:00,22.7,954.6,4,245,48
2010-06-11 10:00:00,19.8,952.7,0,137,53
2010-06-11 11:00:00,23.2,956.8,2,215,40
2010-06-11 12:00:00,20.4,958.1,3,197,48
2010-06-11 13:00:00,21.6,956.5,1,106,52
2010-06-11 14:00:00,18.4,953.1,13,80,33
2010-06-11 15:00:00,18,957.1,10,57,57
2010-06-11 16:00:00,20,958.1,3,118,34
2010-06-11 17:00:00,17.2,958.5,9,79,48
2010-06-11 18:00:00,16.8,959,1,44,36
2010-06-11 19:00:00,16.7,959.7,13,99,33
2010-06-11 20:00:00,17,959.9,3,93,35
2010-06-11 21:00:00,17.7,957.7,10,181,32
2010-06-11 22:00:00,22.7,959.3,2,196,42
2010-06-11 23:00:00,19.6,956.5,2,225,36
2010-06-12 00:00:00,22.1,959.5,1,250,37
2010-06-12 01:00:00,20.4,961.6,11,228,32
2010-06-12 02:00:00,23.2,960.9,7,255,51
2010-06-12 03:00:00,23.7,959.2,6,214,44
2010-06-12 04:00:00,23.9,959.7,8,281,32
2010-06-12 05:00:00,25.6,953.7,3,276,41
2010-06-12 06:00:00,26,958,3,280,33
2010-06-12 07:00:00,26.5,960.7,3,292,33
2010-06-12 09:00:00,28,964.4,10,207,55
2010-06-12 10:00:00,23.3,950.4,3,180,27
2010-06-12 11:00:00,20.4,955,0,218,50
2010-06-12 12:00:00,23.9,957.4,0,167,50
2010-06-12 13:00:00,19.3,965.9,6,106,43
2010-06-12 14:00:00,18.6,952.3,0,86,54
2010-06-12 15:00:00,21.3,962.1,8,82,36
2010-06-12 16:00:00,18.5,957.3,12,115,49
2010-06-12 17:00:00,15.9,960.1,5,85,34
2010-06-12 18:00:00,14.5,961.7,4,114,45
2010-06-12 19:00:00,17.7,960.6,2,97,40
2010-06-12 20:00:00,16.7,959.5,3,116,46
2010-06-12 21:00:00,17,954.3,7,140,52
2010-06-12 22:00:00,19.2,958.6,5,195,54
2010-06-12 23:00:00,17.6,959.3,3,182,47
2010-06-13 00:00:00,20.3,957.6,2,218,36
2010-06-13 01:00:00,22,954,10,209,32
2010-06-13 02:00:00,21.3,959.1,4,239,37
2010-06-13 03:00:00,23.5,955.3,12,250,44
2010-06-13 04:00:00,25.4,960,6,267,34
2010-06-13 05:00:00,26.3,958.9,2,245,45
2010-06-13 06:00:00,27.7,957.1,2,284,45
2010-06-13 07:00:00,27.1,954.6,7,298,34
2010-06-13 08:00:00,25.2,955.8,0,244,48
2010-06-13 09:00:00,25.7,960.4,4,227,42
2010-06-13 11:00:00,24.6,960.3,5,181,33
2010-06-13 12:00:00,20.6,961.7,0,184,56
2010-06-13 13:00:00,19.8,955.4,1,121,39
2010-06-13 14:00:00,17.2,959.5,3,135,46
2010-06-13 15:00:00,18,955.1,0,98,36
2010-06-13 16:00:00,15.9,959.8,5,95,41
2010-06-13 17:00:00,18.7,958.4,9,100,38
2010-06-13 18:00:00,16,959.4,2,40,43
2010-06-13 19:00:00,16.7,951.1,1,118,33
2010-06-13 20:00:00,18.1,959.9,5,117,25
2010-06-13 21:00:00,18.2,957.1,3,147,27
2010-06-13 22:00:00,17.9,957.6,9,163,40
2010-06-13 23:00:00,20.7,957,4,176,44
2010-06-14 00:00:00,21,953.4,11,217,32
2010-06-14 01:00:00,25.2,958.2,6,209,57
2010-06-14 02:00:00,24.2,959.4,4,268,46
2010-06-14 03:00:00,24.4,955.6,6,205,38
2010-06-14 04:00:00,27,954.3,12,246,34
2010-06-14 05:00:00,27,958.5,11,271,48
2010-06-14 06:00:00,26.7,958.6,13,260,41
2010-06-14 07:00:00,24.1,954.7,6,243,35
2010-06-14 08:00:00,24.9,959,5,223,43
2010-06-14 09:00:00,26.6,961.3,6,218,31
2010-06-14 10:00:00,20.1,957.6,1,199,43
2010-06-14 11:00:00,22.3,957.8,5,217,54
2010-06-14 12:00:00,21.3,955.2,9,143,48
2010-06-14 13:00:00,19.6,955.5,4,209,46
2010-06-14 14:00:00,20.1,961.8,9,139,47
2010-06-14 15:00:00,18,955.5,6,112,44
2010-06-14 16:00:00,20.6,951,1,49,30
2010-06-14 17:00:00,15.1,956.8,2,82,27
2010-06-14 18:00:00,17,958.7,6,105,39
2010-06-14 19:00:00,16.7,954.5,1,100,32
2010-06-14 20:00:00,14.8,958.7,1,178,42
2010-06-14 21:00:00,16,957.9,11,122,29
2010-06-14 22:00:00,20.6,956.2,10,103,35
2010-06-14 23:00:00,18.4,955.7,6,184,47
2010-06-15 00:00:00,21.3,959.8,11,212,44
2010-06-15 01:00:00,21.4,953.1,2,215,40
2010-06-15 02:00:00,22,954.7,0,240,45
2010-06-15 03:00:00,27.4,953.3,7,259,40
2010-06-15 04:00:00,25.1,955.1,6,307,39
2010-06-15 05:00:00,25.4,956.6,5,344,53
2010-06-15 06:00:00,28.7,955.7,8,206,43
2010-06-15 07:00:00,27.7,958.7,15,263,37
2010-06-15 08:00:00,26.5,960.8,9,261,41
2010-06-15 09:00:00,24,958.5,0,195,30
2010-06-15 10:00:00,23.3,955.3,4,193,31
2010-06-15 11:00:00,24.6,953.4,1,227,31
2010-06-15 12:00:00,20.7,957.9,12,173,23
2010-06-15 13:00:00,20.8,962.9,6,158,43
2010-06-15 14:00:00,19,955.7,1,159,36
2010-06-15 15:00:00,18,961.6,3,108,39
2010-06-15 16:00:00,15.4,957.4,6,77,42
2010-06-15 17:00:00,20.2,957.2,1,63,33
2010-06-15 18:00:00,17.3,955.9,3,99,50
2010-06-15 19:00:00,17.9,964.4,1,67,29
2010-06-15 20:00:00,17.5,945.8,0,120,38
2010-06-15 21:00:00,17.5,956.5,1,181,37
2010-06-15 22:00:00,20.2,955.5,2,159,41
2010-06-15 23:00:00,22.1,955.2,7,181,23
2010-06-16 00:00:00,21.6,956.6,2,191,44
